cell_id,description,leiden
520,MB0002_1_345_fullstack,9
521,MB0002_1_345_fullstack,9
522,MB0002_1_345_fullstack,9
523,MB0002_1_345_fullstack,9
524,MB0002_1_345_fullstack,9
525,MB0002_1_345_fullstack,9
526,MB0002_1_345_fullstack,9
527,MB0002_1_345_fullstack,9
528,MB0002_1_345_fullstack,9
529,MB0002_1_345_fullstack,12
530,MB0002_1_345_fullstack,9
531,MB0002_1_345_fullstack,12
532,MB0002_1_345_fullstack,9
533,MB0002_1_345_fullstack,9
534,MB0002_1_345_fullstack,9
535,MB0002_1_345_fullstack,9
536,MB0002_1_345_fullstack,9
537,MB0002_1_345_fullstack,12
538,MB0002_1_345_fullstack,9
539,MB0002_1_345_fullstack,9
540,MB0002_1_345_fullstack,9
541,MB0002_1_345_fullstack,9
542,MB0002_1_345_fullstack,10
543,MB0002_1_345_fullstack,9
544,MB0002_1_345_fullstack,9
545,MB0002_1_345_fullstack,9
546,MB0002_1_345_fullstack,9
547,MB0002_1_345_fullstack,10
548,MB0002_1_345_fullstack,10
549,MB0002_1_345_fullstack,9
550,MB0002_1_345_fullstack,15
551,MB0002_1_345_fullstack,12
552,MB0002_1_345_fullstack,9
553,MB0002_1_345_fullstack,12
554,MB0002_1_345_fullstack,10
555,MB0002_1_345_fullstack,12
556,MB0002_1_345_fullstack,10
557,MB0002_1_345_fullstack,9
558,MB0002_1_345_fullstack,12
559,MB0002_1_345_fullstack,10
560,MB0002_1_345_fullstack,12
561,MB0002_1_345_fullstack,12
562,MB0002_1_345_fullstack,9
563,MB0002_1_345_fullstack,12
564,MB0002_1_345_fullstack,10
565,MB0002_1_345_fullstack,10
566,MB0002_1_345_fullstack,12
567,MB0002_1_345_fullstack,12
568,MB0002_1_345_fullstack,12
569,MB0002_1_345_fullstack,12
570,MB0002_1_345_fullstack,12
571,MB0002_1_345_fullstack,12
572,MB0002_1_345_fullstack,12
573,MB0002_1_345_fullstack,10
574,MB0002_1_345_fullstack,10
575,MB0002_1_345_fullstack,12
576,MB0002_1_345_fullstack,12
577,MB0002_1_345_fullstack,10
578,MB0002_1_345_fullstack,10
579,MB0002_1_345_fullstack,12
580,MB0002_1_345_fullstack,12
581,MB0002_1_345_fullstack,10
582,MB0002_1_345_fullstack,10
583,MB0002_1_345_fullstack,9
584,MB0002_1_345_fullstack,10
585,MB0002_1_345_fullstack,12
586,MB0002_1_345_fullstack,15
587,MB0002_1_345_fullstack,10
588,MB0002_1_345_fullstack,10
589,MB0002_1_345_fullstack,10
590,MB0002_1_345_fullstack,9
591,MB0002_1_345_fullstack,10
592,MB0002_1_345_fullstack,10
593,MB0002_1_345_fullstack,9
594,MB0002_1_345_fullstack,15
595,MB0002_1_345_fullstack,12
596,MB0002_1_345_fullstack,9
597,MB0002_1_345_fullstack,10
598,MB0002_1_345_fullstack,9
599,MB0002_1_345_fullstack,9
600,MB0002_1_345_fullstack,9
601,MB0002_1_345_fullstack,10
602,MB0002_1_345_fullstack,10
603,MB0002_1_345_fullstack,12
604,MB0002_1_345_fullstack,10
605,MB0002_1_345_fullstack,12
606,MB0002_1_345_fullstack,9
607,MB0002_1_345_fullstack,10
608,MB0002_1_345_fullstack,9
609,MB0002_1_345_fullstack,15
610,MB0002_1_345_fullstack,12
611,MB0002_1_345_fullstack,9
612,MB0002_1_345_fullstack,9
613,MB0002_1_345_fullstack,9
614,MB0002_1_345_fullstack,9
615,MB0002_1_345_fullstack,9
616,MB0002_1_345_fullstack,9
617,MB0002_1_345_fullstack,9
618,MB0002_1_345_fullstack,9
619,MB0002_1_345_fullstack,9
620,MB0002_1_345_fullstack,10
621,MB0002_1_345_fullstack,9
622,MB0002_1_345_fullstack,10
623,MB0002_1_345_fullstack,9
624,MB0002_1_345_fullstack,9
625,MB0002_1_345_fullstack,9
626,MB0002_1_345_fullstack,10
627,MB0002_1_345_fullstack,10
628,MB0002_1_345_fullstack,10
629,MB0002_1_345_fullstack,9
630,MB0002_1_345_fullstack,9
631,MB0002_1_345_fullstack,9
632,MB0002_1_345_fullstack,9
633,MB0002_1_345_fullstack,9
634,MB0002_1_345_fullstack,9
635,MB0002_1_345_fullstack,9
636,MB0002_1_345_fullstack,9
637,MB0002_1_345_fullstack,10
638,MB0002_1_345_fullstack,9
639,MB0002_1_345_fullstack,10
640,MB0002_1_345_fullstack,10
641,MB0002_1_345_fullstack,9
642,MB0002_1_345_fullstack,12
643,MB0002_1_345_fullstack,9
644,MB0002_1_345_fullstack,10
645,MB0002_1_345_fullstack,10
646,MB0002_1_345_fullstack,12
647,MB0002_1_345_fullstack,10
648,MB0002_1_345_fullstack,10
649,MB0002_1_345_fullstack,10
650,MB0002_1_345_fullstack,10
651,MB0002_1_345_fullstack,9
652,MB0002_1_345_fullstack,12
653,MB0002_1_345_fullstack,12
654,MB0002_1_345_fullstack,9
655,MB0002_1_345_fullstack,10
656,MB0002_1_345_fullstack,9
657,MB0002_1_345_fullstack,9
658,MB0002_1_345_fullstack,10
659,MB0002_1_345_fullstack,9
660,MB0002_1_345_fullstack,10
661,MB0002_1_345_fullstack,10
662,MB0002_1_345_fullstack,9
663,MB0002_1_345_fullstack,9
664,MB0002_1_345_fullstack,9
665,MB0002_1_345_fullstack,9
666,MB0002_1_345_fullstack,10
667,MB0002_1_345_fullstack,10
668,MB0002_1_345_fullstack,9
669,MB0002_1_345_fullstack,12
670,MB0002_1_345_fullstack,9
671,MB0002_1_345_fullstack,9
672,MB0002_1_345_fullstack,9
673,MB0002_1_345_fullstack,9
674,MB0002_1_345_fullstack,9
675,MB0002_1_345_fullstack,9
676,MB0002_1_345_fullstack,9
677,MB0002_1_345_fullstack,9
678,MB0002_1_345_fullstack,9
679,MB0002_1_345_fullstack,9
680,MB0002_1_345_fullstack,9
681,MB0002_1_345_fullstack,9
682,MB0002_1_345_fullstack,9
683,MB0002_1_345_fullstack,9
684,MB0002_1_345_fullstack,9
685,MB0002_1_345_fullstack,10
686,MB0002_1_345_fullstack,9
687,MB0002_1_345_fullstack,10
688,MB0002_1_345_fullstack,9
689,MB0002_1_345_fullstack,9
690,MB0002_1_345_fullstack,9
691,MB0002_1_345_fullstack,15
692,MB0002_1_345_fullstack,10
693,MB0002_1_345_fullstack,9
694,MB0002_1_345_fullstack,9
695,MB0002_1_345_fullstack,9
696,MB0002_1_345_fullstack,9
697,MB0002_1_345_fullstack,9
698,MB0002_1_345_fullstack,10
699,MB0002_1_345_fullstack,9
700,MB0002_1_345_fullstack,9
701,MB0002_1_345_fullstack,10
702,MB0002_1_345_fullstack,9
703,MB0002_1_345_fullstack,9
704,MB0002_1_345_fullstack,10
705,MB0002_1_345_fullstack,9
706,MB0002_1_345_fullstack,9
707,MB0002_1_345_fullstack,9
708,MB0002_1_345_fullstack,9
709,MB0002_1_345_fullstack,9
710,MB0002_1_345_fullstack,9
711,MB0002_1_345_fullstack,9
712,MB0002_1_345_fullstack,9
713,MB0002_1_345_fullstack,9
714,MB0002_1_345_fullstack,9
715,MB0002_1_345_fullstack,9
716,MB0002_1_345_fullstack,9
717,MB0002_1_345_fullstack,9
718,MB0002_1_345_fullstack,9
719,MB0002_1_345_fullstack,9
720,MB0002_1_345_fullstack,10
721,MB0002_1_345_fullstack,9
722,MB0002_1_345_fullstack,9
723,MB0002_1_345_fullstack,9
724,MB0002_1_345_fullstack,9
725,MB0002_1_345_fullstack,9
726,MB0002_1_345_fullstack,9
727,MB0002_1_345_fullstack,9
728,MB0002_1_345_fullstack,9
729,MB0002_1_345_fullstack,9
730,MB0002_1_345_fullstack,9
731,MB0002_1_345_fullstack,9
732,MB0002_1_345_fullstack,9
733,MB0002_1_345_fullstack,9
734,MB0002_1_345_fullstack,9
735,MB0002_1_345_fullstack,9
736,MB0002_1_345_fullstack,9
737,MB0002_1_345_fullstack,9
738,MB0002_1_345_fullstack,9
739,MB0002_1_345_fullstack,9
740,MB0002_1_345_fullstack,9
741,MB0002_1_345_fullstack,10
742,MB0002_1_345_fullstack,9
743,MB0002_1_345_fullstack,9
744,MB0002_1_345_fullstack,9
745,MB0002_1_345_fullstack,9
746,MB0002_1_345_fullstack,9
747,MB0002_1_345_fullstack,9
748,MB0002_1_345_fullstack,9
749,MB0002_1_345_fullstack,9
750,MB0002_1_345_fullstack,10
751,MB0002_1_345_fullstack,10
752,MB0002_1_345_fullstack,9
753,MB0002_1_345_fullstack,9
754,MB0002_1_345_fullstack,9
755,MB0002_1_345_fullstack,9
756,MB0002_1_345_fullstack,10
757,MB0002_1_345_fullstack,9
758,MB0002_1_345_fullstack,10
759,MB0002_1_345_fullstack,9
760,MB0002_1_345_fullstack,10
761,MB0002_1_345_fullstack,9
762,MB0002_1_345_fullstack,9
763,MB0002_1_345_fullstack,9
764,MB0002_1_345_fullstack,9
765,MB0002_1_345_fullstack,9
766,MB0002_1_345_fullstack,9
767,MB0002_1_345_fullstack,12
768,MB0002_1_345_fullstack,10
769,MB0002_1_345_fullstack,9
770,MB0002_1_345_fullstack,12
771,MB0002_1_345_fullstack,10
772,MB0002_1_345_fullstack,10
773,MB0002_1_345_fullstack,12
774,MB0002_1_345_fullstack,10
775,MB0002_1_345_fullstack,10
776,MB0002_1_345_fullstack,10
777,MB0002_1_345_fullstack,10
778,MB0002_1_345_fullstack,9
779,MB0002_1_345_fullstack,9
780,MB0002_1_345_fullstack,12
781,MB0002_1_345_fullstack,10
782,MB0002_1_345_fullstack,10
783,MB0002_1_345_fullstack,12
784,MB0002_1_345_fullstack,9
785,MB0002_1_345_fullstack,9
786,MB0002_1_345_fullstack,9
787,MB0002_1_345_fullstack,9
788,MB0002_1_345_fullstack,9
789,MB0002_1_345_fullstack,9
790,MB0002_1_345_fullstack,10
791,MB0002_1_345_fullstack,9
792,MB0002_1_345_fullstack,12
793,MB0002_1_345_fullstack,12
794,MB0002_1_345_fullstack,10
795,MB0002_1_345_fullstack,10
796,MB0002_1_345_fullstack,12
797,MB0002_1_345_fullstack,12
798,MB0002_1_345_fullstack,12
799,MB0002_1_345_fullstack,10
800,MB0002_1_345_fullstack,10
801,MB0002_1_345_fullstack,15
802,MB0002_1_345_fullstack,9
803,MB0002_1_345_fullstack,10
804,MB0002_1_345_fullstack,15
805,MB0002_1_345_fullstack,12
806,MB0002_1_345_fullstack,10
807,MB0002_1_345_fullstack,9
808,MB0002_1_345_fullstack,10
809,MB0002_1_345_fullstack,10
810,MB0002_1_345_fullstack,10
811,MB0002_1_345_fullstack,10
812,MB0002_1_345_fullstack,15
813,MB0002_1_345_fullstack,10
814,MB0002_1_345_fullstack,15
815,MB0002_1_345_fullstack,12
816,MB0002_1_345_fullstack,9
817,MB0002_1_345_fullstack,9
818,MB0002_1_345_fullstack,9
819,MB0002_1_345_fullstack,10
820,MB0002_1_345_fullstack,9
821,MB0002_1_345_fullstack,9
822,MB0002_1_345_fullstack,9
823,MB0002_1_345_fullstack,9
824,MB0002_1_345_fullstack,10
825,MB0002_1_345_fullstack,9
826,MB0002_1_345_fullstack,9
827,MB0002_1_345_fullstack,9
828,MB0002_1_345_fullstack,9
829,MB0002_1_345_fullstack,9
830,MB0002_1_345_fullstack,9
831,MB0002_1_345_fullstack,10
832,MB0002_1_345_fullstack,9
833,MB0002_1_345_fullstack,9
834,MB0002_1_345_fullstack,9
835,MB0002_1_345_fullstack,9
836,MB0002_1_345_fullstack,12
837,MB0002_1_345_fullstack,9
838,MB0002_1_345_fullstack,10
839,MB0002_1_345_fullstack,9
840,MB0002_1_345_fullstack,9
841,MB0002_1_345_fullstack,9
842,MB0002_1_345_fullstack,9
843,MB0002_1_345_fullstack,9
844,MB0002_1_345_fullstack,9
845,MB0002_1_345_fullstack,9
846,MB0002_1_345_fullstack,12
847,MB0002_1_345_fullstack,10
848,MB0002_1_345_fullstack,9
849,MB0002_1_345_fullstack,9
850,MB0002_1_345_fullstack,9
851,MB0002_1_345_fullstack,10
852,MB0002_1_345_fullstack,9
853,MB0002_1_345_fullstack,12
854,MB0002_1_345_fullstack,15
855,MB0002_1_345_fullstack,9
856,MB0002_1_345_fullstack,9
857,MB0002_1_345_fullstack,9
858,MB0002_1_345_fullstack,9
859,MB0002_1_345_fullstack,9
860,MB0002_1_345_fullstack,9
861,MB0002_1_345_fullstack,9
862,MB0002_1_345_fullstack,9
863,MB0002_1_345_fullstack,9
864,MB0002_1_345_fullstack,9
865,MB0002_1_345_fullstack,9
866,MB0002_1_345_fullstack,9
867,MB0002_1_345_fullstack,10
868,MB0002_1_345_fullstack,9
869,MB0002_1_345_fullstack,9
870,MB0002_1_345_fullstack,9
871,MB0002_1_345_fullstack,9
872,MB0002_1_345_fullstack,9
873,MB0002_1_345_fullstack,9
874,MB0002_1_345_fullstack,9
875,MB0002_1_345_fullstack,9
876,MB0002_1_345_fullstack,9
877,MB0002_1_345_fullstack,9
878,MB0002_1_345_fullstack,9
879,MB0002_1_345_fullstack,9
880,MB0002_1_345_fullstack,9
881,MB0002_1_345_fullstack,9
882,MB0002_1_345_fullstack,9
883,MB0002_1_345_fullstack,10
884,MB0002_1_345_fullstack,9
885,MB0002_1_345_fullstack,9
886,MB0002_1_345_fullstack,9
887,MB0002_1_345_fullstack,9
888,MB0002_1_345_fullstack,10
889,MB0002_1_345_fullstack,9
890,MB0002_1_345_fullstack,9
891,MB0002_1_345_fullstack,9
892,MB0002_1_345_fullstack,15
893,MB0002_1_345_fullstack,9
894,MB0002_1_345_fullstack,9
895,MB0002_1_345_fullstack,9
896,MB0002_1_345_fullstack,10
897,MB0002_1_345_fullstack,9
898,MB0002_1_345_fullstack,9
899,MB0002_1_345_fullstack,9
900,MB0002_1_345_fullstack,9
901,MB0002_1_345_fullstack,10
902,MB0002_1_345_fullstack,10
903,MB0002_1_345_fullstack,9
904,MB0002_1_345_fullstack,12
905,MB0002_1_345_fullstack,9
906,MB0002_1_345_fullstack,10
907,MB0002_1_345_fullstack,9
908,MB0002_1_345_fullstack,9
909,MB0002_1_345_fullstack,10
910,MB0002_1_345_fullstack,9
911,MB0002_1_345_fullstack,10
912,MB0002_1_345_fullstack,9
913,MB0002_1_345_fullstack,9
914,MB0002_1_345_fullstack,12
915,MB0002_1_345_fullstack,9
916,MB0002_1_345_fullstack,9
917,MB0002_1_345_fullstack,10
918,MB0002_1_345_fullstack,9
919,MB0002_1_345_fullstack,9
920,MB0002_1_345_fullstack,9
921,MB0002_1_345_fullstack,10
922,MB0002_1_345_fullstack,9
923,MB0002_1_345_fullstack,9
924,MB0002_1_345_fullstack,9
925,MB0002_1_345_fullstack,9
926,MB0002_1_345_fullstack,9
927,MB0002_1_345_fullstack,10
928,MB0002_1_345_fullstack,9
929,MB0002_1_345_fullstack,9
930,MB0002_1_345_fullstack,9
931,MB0002_1_345_fullstack,9
932,MB0002_1_345_fullstack,9
933,MB0002_1_345_fullstack,9
934,MB0002_1_345_fullstack,10
935,MB0002_1_345_fullstack,9
936,MB0002_1_345_fullstack,9
937,MB0002_1_345_fullstack,9
938,MB0002_1_345_fullstack,9
939,MB0002_1_345_fullstack,9
940,MB0002_1_345_fullstack,9
941,MB0002_1_345_fullstack,10
942,MB0002_1_345_fullstack,9
943,MB0002_1_345_fullstack,15
944,MB0002_1_345_fullstack,9
945,MB0002_1_345_fullstack,9
946,MB0002_1_345_fullstack,9
947,MB0002_1_345_fullstack,12
948,MB0002_1_345_fullstack,9
949,MB0002_1_345_fullstack,9
950,MB0002_1_345_fullstack,9
951,MB0002_1_345_fullstack,10
952,MB0002_1_345_fullstack,10
953,MB0002_1_345_fullstack,9
954,MB0002_1_345_fullstack,9
955,MB0002_1_345_fullstack,12
956,MB0002_1_345_fullstack,10
957,MB0002_1_345_fullstack,9
958,MB0002_1_345_fullstack,10
959,MB0002_1_345_fullstack,12
960,MB0002_1_345_fullstack,9
961,MB0002_1_345_fullstack,10
962,MB0002_1_345_fullstack,12
963,MB0002_1_345_fullstack,10
964,MB0002_1_345_fullstack,10
965,MB0002_1_345_fullstack,10
966,MB0002_1_345_fullstack,15
967,MB0002_1_345_fullstack,9
968,MB0002_1_345_fullstack,12
969,MB0002_1_345_fullstack,10
970,MB0002_1_345_fullstack,12
971,MB0002_1_345_fullstack,9
972,MB0002_1_345_fullstack,9
973,MB0002_1_345_fullstack,10
974,MB0002_1_345_fullstack,12
975,MB0002_1_345_fullstack,15
976,MB0002_1_345_fullstack,10
977,MB0002_1_345_fullstack,12
978,MB0002_1_345_fullstack,9
979,MB0002_1_345_fullstack,10
980,MB0002_1_345_fullstack,10
981,MB0002_1_345_fullstack,10
982,MB0002_1_345_fullstack,12
983,MB0002_1_345_fullstack,12
984,MB0002_1_345_fullstack,10
985,MB0002_1_345_fullstack,10
986,MB0002_1_345_fullstack,10
987,MB0002_1_345_fullstack,12
988,MB0002_1_345_fullstack,12
989,MB0002_1_345_fullstack,12
990,MB0002_1_345_fullstack,10
991,MB0002_1_345_fullstack,1
992,MB0002_1_345_fullstack,9
993,MB0002_1_345_fullstack,10
994,MB0002_1_345_fullstack,10
995,MB0002_1_345_fullstack,9
996,MB0002_1_345_fullstack,10
997,MB0002_1_345_fullstack,12
998,MB0002_1_345_fullstack,10
999,MB0002_1_345_fullstack,9
1000,MB0002_1_345_fullstack,10
1001,MB0002_1_345_fullstack,10
1002,MB0002_1_345_fullstack,10
1003,MB0002_1_345_fullstack,10
1004,MB0002_1_345_fullstack,10
1005,MB0002_1_345_fullstack,10
1006,MB0002_1_345_fullstack,9
1007,MB0002_1_345_fullstack,12
1008,MB0002_1_345_fullstack,12
1009,MB0002_1_345_fullstack,12
1010,MB0002_1_345_fullstack,9
1011,MB0002_1_345_fullstack,10
1012,MB0002_1_345_fullstack,10
1013,MB0002_1_345_fullstack,12
1014,MB0002_1_345_fullstack,10
1015,MB0002_1_345_fullstack,10
1016,MB0002_1_345_fullstack,10
1017,MB0002_1_345_fullstack,9
1018,MB0002_1_345_fullstack,9
1019,MB0002_1_345_fullstack,12
1020,MB0002_1_345_fullstack,10
1021,MB0002_1_345_fullstack,10
1022,MB0002_1_345_fullstack,10
1023,MB0002_1_345_fullstack,15
1024,MB0002_1_345_fullstack,12
1025,MB0002_1_345_fullstack,10
1026,MB0002_1_345_fullstack,12
1027,MB0002_1_345_fullstack,9
1028,MB0002_1_345_fullstack,12
1029,MB0002_1_345_fullstack,12
1030,MB0002_1_345_fullstack,12
1031,MB0002_1_345_fullstack,12
1032,MB0002_1_345_fullstack,12
1033,MB0002_1_345_fullstack,10
1034,MB0002_1_345_fullstack,12
1035,MB0002_1_345_fullstack,15
1036,MB0002_1_345_fullstack,12
1037,MB0002_1_345_fullstack,15
1038,MB0002_1_345_fullstack,10
1039,MB0002_1_345_fullstack,12
1040,MB0002_1_345_fullstack,12
1041,MB0002_1_345_fullstack,10
1042,MB0002_1_345_fullstack,10
1043,MB0002_1_345_fullstack,12
1044,MB0002_1_345_fullstack,12
1045,MB0002_1_345_fullstack,12
1046,MB0002_1_345_fullstack,15
1047,MB0002_1_345_fullstack,15
1048,MB0002_1_345_fullstack,15
1049,MB0002_1_345_fullstack,15
1050,MB0002_1_345_fullstack,12
1051,MB0002_1_345_fullstack,10
1052,MB0002_1_345_fullstack,12
1053,MB0002_1_345_fullstack,10
1054,MB0002_1_345_fullstack,15
1055,MB0002_1_345_fullstack,10
1056,MB0002_1_345_fullstack,15
1057,MB0002_1_345_fullstack,12
1058,MB0002_1_345_fullstack,12
1059,MB0002_1_345_fullstack,9
1060,MB0002_1_345_fullstack,12
1061,MB0002_1_345_fullstack,10
1062,MB0002_1_345_fullstack,10
1063,MB0002_1_345_fullstack,12
1064,MB0002_1_345_fullstack,15
1065,MB0002_1_345_fullstack,12
1066,MB0002_1_345_fullstack,10
1067,MB0002_1_345_fullstack,10
1068,MB0002_1_345_fullstack,12
1069,MB0002_1_345_fullstack,10
1070,MB0002_1_345_fullstack,10
1071,MB0002_1_345_fullstack,12
1072,MB0002_1_345_fullstack,12
1073,MB0002_1_345_fullstack,12
1074,MB0002_1_345_fullstack,12
1075,MB0002_1_345_fullstack,10
1076,MB0002_1_345_fullstack,10
1077,MB0002_1_345_fullstack,10
1078,MB0002_1_345_fullstack,12
1079,MB0002_1_345_fullstack,12
1080,MB0002_1_345_fullstack,10
1081,MB0002_1_345_fullstack,10
1082,MB0002_1_345_fullstack,12
1083,MB0002_1_345_fullstack,12
1084,MB0002_1_345_fullstack,12
1085,MB0002_1_345_fullstack,10
1086,MB0002_1_345_fullstack,15
1087,MB0002_1_345_fullstack,15
1088,MB0002_1_345_fullstack,15
1089,MB0002_1_345_fullstack,12
1090,MB0002_1_345_fullstack,12
1091,MB0002_1_345_fullstack,12
1092,MB0002_1_345_fullstack,10
1093,MB0002_1_345_fullstack,12
1094,MB0002_1_345_fullstack,12
1095,MB0002_1_345_fullstack,10
1096,MB0002_1_345_fullstack,12
1097,MB0002_1_345_fullstack,10
1098,MB0002_1_345_fullstack,12
1099,MB0002_1_345_fullstack,12
1100,MB0002_1_345_fullstack,10
1101,MB0002_1_345_fullstack,10
1102,MB0002_1_345_fullstack,10
1103,MB0002_1_345_fullstack,12
1104,MB0002_1_345_fullstack,10
1105,MB0002_1_345_fullstack,10
1106,MB0002_1_345_fullstack,12
1107,MB0002_1_345_fullstack,9
1108,MB0002_1_345_fullstack,12
1109,MB0002_1_345_fullstack,12
1110,MB0002_1_345_fullstack,12
1111,MB0002_1_345_fullstack,10
1112,MB0002_1_345_fullstack,12
1113,MB0002_1_345_fullstack,12
1114,MB0002_1_345_fullstack,10
1115,MB0002_1_345_fullstack,12
1116,MB0002_1_345_fullstack,10
1117,MB0002_1_345_fullstack,12
1118,MB0002_1_345_fullstack,15
1119,MB0002_1_345_fullstack,9
1120,MB0002_1_345_fullstack,12
1121,MB0002_1_345_fullstack,15
1122,MB0002_1_345_fullstack,12
1123,MB0002_1_345_fullstack,15
1124,MB0002_1_345_fullstack,15
1125,MB0002_1_345_fullstack,10
1126,MB0002_1_345_fullstack,12
1127,MB0002_1_345_fullstack,12
1128,MB0002_1_345_fullstack,12
1129,MB0002_1_345_fullstack,12
1130,MB0002_1_345_fullstack,12
1131,MB0002_1_345_fullstack,12
1132,MB0002_1_345_fullstack,10
1133,MB0002_1_345_fullstack,10
1134,MB0002_1_345_fullstack,12
1135,MB0002_1_345_fullstack,12
1136,MB0002_1_345_fullstack,12
1137,MB0002_1_345_fullstack,12
1138,MB0002_1_345_fullstack,12
1139,MB0002_1_345_fullstack,12
1140,MB0002_1_345_fullstack,12
1141,MB0002_1_345_fullstack,15
1142,MB0002_1_345_fullstack,12
1143,MB0002_1_345_fullstack,12
1144,MB0002_1_345_fullstack,12
1145,MB0002_1_345_fullstack,9
1146,MB0002_1_345_fullstack,10
1147,MB0002_1_345_fullstack,10
1148,MB0002_1_345_fullstack,12
1149,MB0002_1_345_fullstack,10
1150,MB0002_1_345_fullstack,12
1151,MB0002_1_345_fullstack,12
1152,MB0002_1_345_fullstack,12
1153,MB0002_1_345_fullstack,12
1154,MB0002_1_345_fullstack,12
1155,MB0002_1_345_fullstack,12
1156,MB0002_1_345_fullstack,15
1157,MB0002_1_345_fullstack,10
1158,MB0002_1_345_fullstack,15
1159,MB0002_1_345_fullstack,15
1160,MB0002_1_345_fullstack,15
1161,MB0002_1_345_fullstack,12
1162,MB0002_1_345_fullstack,15
1163,MB0002_1_345_fullstack,12
1164,MB0002_1_345_fullstack,12
1165,MB0002_1_345_fullstack,10
1166,MB0002_1_345_fullstack,12
1167,MB0002_1_345_fullstack,12
1168,MB0002_1_345_fullstack,12
1169,MB0002_1_345_fullstack,12
1170,MB0002_1_345_fullstack,10
1171,MB0002_1_345_fullstack,12
1172,MB0002_1_345_fullstack,12
1173,MB0002_1_345_fullstack,10
1174,MB0002_1_345_fullstack,12
1175,MB0002_1_345_fullstack,12
1176,MB0002_1_345_fullstack,12
1177,MB0002_1_345_fullstack,15
1178,MB0002_1_345_fullstack,10
1179,MB0002_1_345_fullstack,10
1180,MB0002_1_345_fullstack,12
1181,MB0002_1_345_fullstack,12
1182,MB0002_1_345_fullstack,10
1183,MB0002_1_345_fullstack,9
1184,MB0002_1_345_fullstack,12
1185,MB0002_1_345_fullstack,9
1186,MB0002_1_345_fullstack,12
1187,MB0002_1_345_fullstack,10
1188,MB0002_1_345_fullstack,12
1189,MB0002_1_345_fullstack,12
1190,MB0002_1_345_fullstack,12
1191,MB0002_1_345_fullstack,12
1192,MB0002_1_345_fullstack,12
1193,MB0002_1_345_fullstack,12
1194,MB0002_1_345_fullstack,15
1195,MB0002_1_345_fullstack,12
1196,MB0002_1_345_fullstack,10
1197,MB0002_1_345_fullstack,12
1198,MB0002_1_345_fullstack,15
1199,MB0002_1_345_fullstack,12
1200,MB0002_1_345_fullstack,15
1201,MB0002_1_345_fullstack,10
1202,MB0002_1_345_fullstack,12
1203,MB0002_1_345_fullstack,12
1204,MB0002_1_345_fullstack,15
1205,MB0002_1_345_fullstack,12
1206,MB0002_1_345_fullstack,15
1207,MB0002_1_345_fullstack,15
1208,MB0002_1_345_fullstack,15
1209,MB0002_1_345_fullstack,15
1210,MB0002_1_345_fullstack,12
1211,MB0002_1_345_fullstack,15
1212,MB0002_1_345_fullstack,15
1213,MB0002_1_345_fullstack,10
1214,MB0002_1_345_fullstack,12
1215,MB0002_1_345_fullstack,12
1216,MB0002_1_345_fullstack,12
1217,MB0002_1_345_fullstack,15
1218,MB0002_1_345_fullstack,15
1219,MB0002_1_345_fullstack,12
1220,MB0002_1_345_fullstack,15
1221,MB0002_1_345_fullstack,12
1222,MB0002_1_345_fullstack,12
1223,MB0002_1_345_fullstack,12
1224,MB0002_1_345_fullstack,15
1225,MB0002_1_345_fullstack,10
1226,MB0002_1_345_fullstack,15
1227,MB0002_1_345_fullstack,12
1228,MB0002_1_345_fullstack,15
1229,MB0002_1_345_fullstack,10
1230,MB0002_1_345_fullstack,12
1231,MB0002_1_345_fullstack,12
1232,MB0002_1_345_fullstack,12
1233,MB0002_1_345_fullstack,12
1234,MB0002_1_345_fullstack,10
1235,MB0002_1_345_fullstack,12
1236,MB0002_1_345_fullstack,12
1237,MB0002_1_345_fullstack,10
1238,MB0002_1_345_fullstack,10
1239,MB0002_1_345_fullstack,12
1240,MB0002_1_345_fullstack,12
1241,MB0002_1_345_fullstack,12
1242,MB0002_1_345_fullstack,12
1243,MB0002_1_345_fullstack,10
1244,MB0002_1_345_fullstack,12
1245,MB0002_1_345_fullstack,10
1246,MB0002_1_345_fullstack,10
1247,MB0002_1_345_fullstack,10
1248,MB0002_1_345_fullstack,12
1249,MB0002_1_345_fullstack,12
1250,MB0002_1_345_fullstack,12
1251,MB0002_1_345_fullstack,9
1252,MB0002_1_345_fullstack,12
1253,MB0002_1_345_fullstack,12
1254,MB0002_1_345_fullstack,12
1255,MB0002_1_345_fullstack,12
1256,MB0002_1_345_fullstack,15
1257,MB0002_1_345_fullstack,15
