Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
117896	118087	192	211	1	461	0.000	0.000	0.000	0.000
118088	118279	192	212	1	462	0.000	0.000	0.000	0.000
118280	118471	192	213	1	463	0.000	0.000	0.000	1.000
118472	118663	192	214	1	464	0.000	0.000	0.000	0.000
118664	118855	192	215	1	465	0.000	0.000	0.000	0.000
118857	119048	192	216	1	466	0.000	0.000	0.000	0.000
119049	119240	192	217	1	467	0.000	0.000	0.000	0.000
119241	119432	192	218	1	468	0.000	0.000	0.000	0.000
119433	119624	192	219	1	469	0.000	0.000	0.000	0.000
119625	119816	192	220	1	470	0.000	0.000	0.000	0.000
119818	120009	192	221	1	471	0.000	0.000	0.000	0.000
120010	120201	192	222	1	472	0.000	0.000	0.000	0.000
120202	120393	192	223	1	473	0.000	0.000	0.000	0.000
120394	120585	192	224	1	474	0.000	0.000	0.000	0.000
120586	120777	192	225	1	475	0.000	0.000	0.000	0.000
120778	120969	192	226	1	476	0.000	0.000	0.000	0.000
120971	121162	192	227	1	477	0.000	0.000	0.000	0.000
121163	121354	192	228	1	478	0.000	0.000	0.000	0.000
121355	121546	192	229	1	479	0.000	0.000	0.000	0.000
121547	121738	192	230	1	480	0.000	0.000	0.000	0.000
121739	121930	192	231	1	481	0.000	1.537	0.000	0.000
121932	122123	192	232	1	482	0.000	0.000	0.000	0.000
122124	122315	192	233	1	483	0.000	0.000	0.000	0.000
122316	122507	192	234	1	484	0.000	0.000	0.000	0.000
122508	122699	192	235	1	485	0.000	0.000	0.000	0.000
122700	122891	192	236	1	486	0.000	0.000	0.000	0.000
122893	123084	192	237	1	487	0.000	0.000	0.000	0.000
123085	123276	192	238	1	488	0.000	0.000	0.000	0.000
123277	123468	192	239	1	489	0.000	0.000	0.000	0.000
123469	123660	192	240	1	490	0.000	0.000	0.000	0.000
123661	123852	192	241	1	491	0.000	0.000	0.000	0.000
123854	124045	192	242	1	492	0.000	0.000	0.000	0.000
124046	124237	192	243	1	493	0.000	0.000	0.000	0.000
124238	124429	192	244	1	494	0.000	0.000	0.000	0.000
124430	124621	192	245	1	495	0.000	0.000	0.000	0.000
124622	124813	192	246	1	496	0.000	0.000	0.000	0.000
124815	125006	192	247	1	497	0.000	0.000	0.000	0.000
125007	125198	192	248	1	498	0.000	0.000	0.000	0.000
125199	125390	192	249	1	499	0.000	0.000	0.000	0.000
152889	153080	192	0	2	500	0.000	0.000	0.000	0.000
153081	153272	192	1	2	501	0.000	0.000	0.000	0.000
153273	153464	192	2	2	502	0.000	0.000	0.000	0.000
153465	153656	192	3	2	503	0.000	0.000	0.000	0.000
153657	153848	192	4	2	504	0.000	0.000	0.000	0.000
153850	154041	192	5	2	505	0.000	0.000	0.000	0.000
154042	154233	192	6	2	506	0.000	0.000	0.000	0.000
154234	154425	192	7	2	507	0.000	0.000	0.000	0.000
154426	154617	192	8	2	508	0.000	0.000	0.000	0.000
154618	154809	192	9	2	509	0.000	0.000	0.000	0.000
154810	155001	192	10	2	510	0.000	0.000	0.000	0.000
155003	155194	192	11	2	511	0.000	0.000	0.000	0.000
155195	155386	192	12	2	512	0.000	0.000	0.000	0.000
155387	155578	192	13	2	513	0.000	0.000	0.000	0.000
155579	155770	192	14	2	514	0.000	0.000	0.000	0.000
155771	155962	192	15	2	515	0.000	0.000	0.000	0.000
155964	156155	192	16	2	516	0.000	0.000	0.000	0.000
156156	156347	192	17	2	517	0.000	0.000	0.000	0.000
156348	156539	192	18	2	518	0.000	0.000	0.000	0.000
156540	156731	192	19	2	519	0.000	0.000	1.000	0.000
156732	156923	192	20	2	520	0.000	0.000	0.000	0.000
156925	157116	192	21	2	521	0.000	0.000	0.000	0.000
157117	157308	192	22	2	522	0.000	0.000	0.000	0.000
157309	157500	192	23	2	523	0.000	0.000	0.000	1.000
157501	157692	192	24	2	524	0.000	0.000	0.000	0.000
157693	157884	192	25	2	525	0.000	0.000	0.000	0.000
157886	158077	192	26	2	526	0.000	0.000	0.000	0.000
158078	158269	192	27	2	527	0.000	0.000	0.000	0.000
158270	158461	192	28	2	528	0.000	0.000	0.000	0.000
158462	158653	192	29	2	529	0.000	0.000	1.445	0.000
158654	158845	192	30	2	530	0.000	0.000	0.000	0.000
158847	159038	192	31	2	531	0.000	0.000	0.000	0.000
159039	159230	192	32	2	532	0.000	0.000	0.000	0.000
159231	159422	192	33	2	533	0.000	1.000	0.000	0.000
159423	159614	192	34	2	534	0.000	0.000	0.000	0.000
159615	159806	192	35	2	535	0.000	1.341	0.000	1.000
159807	159998	192	36	2	536	0.000	0.000	0.000	0.000
160000	160191	192	37	2	537	0.000	0.000	0.000	0.000
160192	160383	192	38	2	538	0.000	0.000	0.000	0.000
160384	160575	192	39	2	539	0.000	0.000	0.000	0.000
160576	160767	192	40	2	540	0.000	0.000	0.000	0.000
160768	160959	192	41	2	541	0.000	0.000	0.000	0.000
160961	161152	192	42	2	542	0.000	0.000	0.000	0.000
161153	161344	192	43	2	543	0.000	0.000	0.000	0.000
161345	161536	192	44	2	544	0.000	1.504	0.000	0.000
161537	161728	192	45	2	545	0.000	0.000	0.000	0.000
161729	161920	192	46	2	546	0.000	0.000	0.000	0.000
161922	162113	192	47	2	547	0.000	0.000	0.000	0.000
162114	162305	192	48	2	548	0.000	0.000	0.000	0.000
162306	162497	192	49	2	549	0.000	0.000	0.000	0.000
162498	162689	192	50	2	550	0.000	0.000	0.000	0.000
162690	162881	192	51	2	551	0.000	0.000	0.000	0.000
162883	163074	192	52	2	552	0.000	0.000	0.000	0.000
163075	163266	192	53	2	553	0.000	0.000	0.000	1.140
163267	163458	192	54	2	554	0.000	0.000	0.000	0.000
163459	163650	192	55	2	555	0.000	0.000	0.000	0.000
163651	163842	192	56	2	556	0.000	0.000	0.000	0.000
163844	164035	192	57	2	557	0.000	0.000	0.000	0.000
164036	164227	192	58	2	558	0.000	0.000	0.000	0.000
164228	164419	192	59	2	559	0.000	0.000	0.000	0.000
164420	164611	192	60	2	560	0.000	0.000	0.000	0.000
164612	164803	192	61	2	561	0.000	0.000	0.000	0.000
164805	164996	192	62	2	562	0.000	0.000	0.000	0.000
164997	165188	192	63	2	563	0.000	2.649	0.000	1.382
165189	165380	192	64	2	564	0.000	0.000	0.000	0.000
165381	165572	192	65	2	565	0.000	2.158	0.000	0.000
165573	165764	192	66	2	566	0.000	0.000	0.000	0.000
165765	165956	192	67	2	567	0.000	1.570	0.000	0.000
165958	166149	192	68	2	568	0.000	1.537	0.000	0.000
166150	166341	192	69	2	569	0.000	0.000	0.000	0.000
166342	166533	192	70	2	570	0.000	0.000	0.000	0.000
166534	166725	192	71	2	571	0.000	3.466	0.000	1.935
166726	166917	192	72	2	572	0.000	0.000	0.000	0.000
166919	167110	192	73	2	573	0.000	0.000	0.000	0.000
167111	167302	192	74	2	574	0.000	0.000	0.000	0.000
167303	167494	192	75	2	575	0.000	0.000	0.000	0.000
167495	167686	192	76	2	576	0.000	0.000	0.000	0.000
167687	167878	192	77	2	577	0.000	0.000	0.000	0.000
167880	168071	192	78	2	578	0.000	0.000	0.000	0.000
168072	168263	192	79	2	579	0.000	0.000	0.000	0.000
168264	168455	192	80	2	580	0.000	0.000	0.000	0.000
168456	168647	192	81	2	581	0.000	0.000	0.000	0.000
168648	168839	192	82	2	582	0.000	0.000	0.000	0.000
168841	169032	192	83	2	583	0.000	0.000	0.000	0.000
169033	169224	192	84	2	584	0.000	0.000	0.000	0.000
169225	169416	192	85	2	585	0.000	0.000	0.000	0.000
169417	169608	192	86	2	586	0.000	0.000	0.000	0.000
169609	169800	192	87	2	587	0.000	0.000	0.000	0.000
169801	169992	192	88	2	588	0.000	0.000	0.000	0.000
169994	170185	192	89	2	589	0.000	0.000	0.000	0.000
170186	170377	192	90	2	590	0.000	0.000	0.000	0.000
170378	170569	192	91	2	591	0.000	0.000	1.239	0.000
170570	170761	192	92	2	592	0.000	0.000	0.000	0.000
170762	170953	192	93	2	593	0.000	0.000	0.000	0.000
170955	171146	192	94	2	594	0.000	0.000	0.000	0.000
171147	171338	192	95	2	595	0.000	0.000	0.000	0.000
171339	171530	192	96	2	596	0.000	0.000	0.000	0.000
171531	171722	192	97	2	597	0.000	0.000	1.000	0.000
171723	171914	192	98	2	598	0.000	0.000	0.000	1.000
171916	172107	192	99	2	599	0.000	0.000	0.000	0.000
172108	172299	192	100	2	600	0.000	0.000	0.000	0.000
172300	172491	192	101	2	601	0.000	0.000	0.000	0.000
172492	172683	192	102	2	602	0.000	0.000	0.000	0.000
172684	172875	192	103	2	603	0.000	1.000	0.000	0.000
172877	173068	192	104	2	604	0.000	1.000	0.000	0.000
173069	173260	192	105	2	605	0.000	0.000	2.167	0.000
173261	173452	192	106	2	606	0.000	2.733	1.000	0.000
173453	173644	192	107	2	607	0.000	1.000	0.000	0.000
173645	173836	192	108	2	608	0.000	0.000	0.000	0.000
173838	174029	192	109	2	609	0.000	0.000	0.000	0.000
174030	174221	192	110	2	610	0.000	1.602	0.000	0.000
174222	174413	192	111	2	611	0.000	0.000	0.000	1.000
174414	174605	192	112	2	612	0.000	2.635	1.376	0.000
174606	174797	192	113	2	613	0.000	1.000	0.000	0.000
174799	174990	192	114	2	614	0.000	3.472	0.000	0.000
174991	175182	192	115	2	615	0.000	1.406	1.000	0.000
175183	175374	192	116	2	616	0.000	0.000	0.000	0.000
175375	175566	192	117	2	617	0.000	3.387	0.000	0.000
175567	175758	192	118	2	618	0.000	0.000	0.000	0.000
175760	175951	192	119	2	619	0.000	1.000	0.000	0.000
175952	176143	192	120	2	620	0.000	0.000	0.000	0.000
176144	176335	192	121	2	621	0.000	0.000	0.000	0.000
176336	176527	192	122	2	622	0.000	0.000	0.000	0.000
176528	176719	192	123	2	623	0.000	0.000	0.000	0.000
176720	176911	192	124	2	624	0.000	0.000	0.000	1.451
176913	177104	192	125	2	625	0.000	0.000	0.000	1.000
177105	177296	192	126	2	626	0.000	0.000	0.000	0.000
177297	177488	192	127	2	627	0.000	0.000	0.000	0.760
177489	177680	192	128	2	628	0.000	0.000	0.000	0.000
177681	177872	192	129	2	629	0.000	0.000	0.000	0.000
177874	178065	192	130	2	630	0.000	0.000	0.000	0.000
178066	178257	192	131	2	631	0.000	0.000	0.000	0.000
178258	178449	192	132	2	632	0.000	0.000	0.000	0.000
178450	178641	192	133	2	633	0.000	0.000	0.000	0.000
178642	178833	192	134	2	634	0.000	1.962	0.000	0.000
178835	179026	192	135	2	635	0.000	0.000	0.000	0.000
179027	179218	192	136	2	636	0.000	0.000	0.000	0.000
179219	179410	192	137	2	637	0.000	0.000	0.000	0.000
179411	179602	192	138	2	638	0.000	0.000	0.000	0.000
179603	179794	192	139	2	639	0.000	1.308	0.000	0.000
179796	179987	192	140	2	640	0.000	0.000	0.000	0.000
179988	180179	192	141	2	641	0.000	0.000	0.000	0.000
180180	180371	192	142	2	642	0.000	2.322	0.000	0.000
180372	180563	192	143	2	643	0.000	1.000	0.000	0.000
180564	180755	192	144	2	644	0.000	0.000	0.000	0.000
180756	180947	192	145	2	645	0.000	0.000	0.000	0.000
180949	181140	192	146	2	646	0.000	0.000	0.000	0.000
181141	181332	192	147	2	647	0.000	0.000	0.000	0.000
181333	181524	192	148	2	648	0.000	0.000	0.000	0.000
181525	181716	192	149	2	649	0.000	0.000	0.000	0.000
181717	181908	192	150	2	650	0.000	0.000	0.000	0.000
181910	182101	192	151	2	651	0.000	0.000	0.000	0.000
182102	182293	192	152	2	652	0.000	0.000	0.000	0.000
182294	182485	192	153	2	653	0.000	0.000	0.000	0.000
182486	182677	192	154	2	654	0.000	0.000	0.000	0.000
182678	182869	192	155	2	655	0.000	0.000	0.000	0.000
182871	183062	192	156	2	656	0.000	0.000	0.000	0.000
183063	183254	192	157	2	657	0.000	0.000	0.000	0.000
183255	183446	192	158	2	658	0.000	0.000	0.000	0.000
183447	183638	192	159	2	659	0.000	0.000	0.000	0.000
183639	183830	192	160	2	660	0.000	0.000	0.000	0.000
183832	184023	192	161	2	661	0.000	0.000	0.000	0.000
184024	184215	192	162	2	662	0.000	0.000	0.000	0.000
184216	184407	192	163	2	663	0.000	0.000	0.000	0.000
184408	184599	192	164	2	664	0.000	0.000	0.000	0.000
184600	184791	192	165	2	665	0.000	0.000	0.000	0.000
184793	184984	192	166	2	666	0.000	0.000	0.000	0.000
184985	185176	192	167	2	667	0.000	0.000	0.000	0.000
185177	185368	192	168	2	668	0.000	0.000	0.000	0.000
185369	185560	192	169	2	669	0.000	0.000	0.000	0.000
185561	185752	192	170	2	670	0.000	0.000	0.000	0.000
185754	185945	192	171	2	671	0.000	0.000	0.000	0.000
185946	186137	192	172	2	672	0.000	0.000	0.000	0.000
186138	186329	192	173	2	673	0.000	0.000	0.000	0.000
186330	186521	192	174	2	674	0.000	0.000	0.000	0.000
186522	186713	192	175	2	675	0.000	0.000	0.000	0.000
186714	186905	192	176	2	676	0.000	0.000	0.000	0.000
186907	187098	192	177	2	677	0.000	0.000	0.000	0.000
187099	187290	192	178	2	678	0.000	0.000	0.000	0.000
187291	187482	192	179	2	679	0.000	0.000	0.000	0.000
187483	187674	192	180	2	680	0.000	0.000	0.000	0.000
187675	187866	192	181	2	681	0.000	0.000	0.000	0.000
187868	188059	192	182	2	682	0.000	0.000	0.000	0.000
188060	188251	192	183	2	683	0.000	0.000	0.000	0.000
188252	188443	192	184	2	684	0.000	0.000	0.000	0.000
188444	188635	192	185	2	685	0.000	0.000	0.000	0.000
188636	188827	192	186	2	686	0.000	0.000	0.000	0.000
188829	189020	192	187	2	687	0.000	0.000	0.000	0.000
189021	189212	192	188	2	688	0.000	0.000	0.000	0.000
189213	189404	192	189	2	689	0.000	0.000	0.000	1.000
189405	189596	192	190	2	690	0.000	0.000	0.000	0.000
189597	189788	192	191	2	691	0.000	0.000	0.000	0.000
189790	189981	192	192	2	692	0.000	0.000	0.000	0.000
189982	190173	192	193	2	693	0.000	0.000	0.000	0.000
190174	190365	192	194	2	694	0.000	0.000	0.000	1.590
190366	190557	192	195	2	695	0.000	0.000	0.000	0.000
190558	190749	192	196	2	696	0.000	0.000	0.000	4.521
190751	190942	192	197	2	697	0.000	1.000	0.000	0.000
190943	191134	192	198	2	698	0.000	1.000	0.000	0.000
191135	191326	192	199	2	699	0.000	0.000	0.000	0.000
191327	191518	192	200	2	700	0.000	0.000	1.583	0.000
191519	191710	192	201	2	701	0.000	0.000	0.000	0.000
191711	191902	192	202	2	702	0.000	1.000	0.000	1.000
191904	192095	192	203	2	703	0.000	1.831	0.000	1.000
192096	192287	192	204	2	704	0.000	1.000	0.000	0.000
192288	192479	192	205	2	705	0.000	0.000	0.000	0.000
192480	192671	192	206	2	706	0.000	0.000	0.000	0.000
192672	192863	192	207	2	707	0.000	2.000	0.000	0.000
192865	193056	192	208	2	708	0.000	1.112	1.066	1.000
193057	193248	192	209	2	709	0.000	0.000	0.000	0.000
193249	193440	192	210	2	710	0.000	0.000	0.000	1.832
193441	193632	192	211	2	711	0.000	0.000	0.000	0.000
193633	193824	192	212	2	712	0.000	0.556	0.000	0.000
193826	194017	192	213	2	713	0.000	0.000	0.000	0.000
194018	194209	192	214	2	714	0.000	0.000	0.000	0.000
194210	194401	192	215	2	715	0.000	0.000	0.000	0.000
194402	194593	192	216	2	716	0.000	0.000	0.000	0.000
194594	194785	192	217	2	717	0.000	0.000	0.000	0.000
194787	194978	192	218	2	718	0.000	0.000	0.000	0.000
194979	195170	192	219	2	719	0.000	0.000	0.000	0.000
195171	195362	192	220	2	720	0.000	0.000	0.000	0.000
195363	195554	192	221	2	721	0.000	0.000	0.000	0.000
195555	195746	192	222	2	722	0.000	0.000	0.000	0.000
195748	195939	192	223	2	723	0.000	0.000	0.000	0.000
195940	196131	192	224	2	724	0.000	0.000	0.000	0.000
196132	196323	192	225	2	725	0.000	0.000	0.000	0.000
196324	196515	192	226	2	726	0.000	0.000	0.000	0.000
196516	196707	192	227	2	727	0.000	0.000	0.000	0.000
196709	196900	192	228	2	728	0.000	0.000	0.000	0.000
196901	197092	192	229	2	729	0.000	0.000	0.000	0.000
197093	197284	192	230	2	730	0.000	0.000	0.000	0.000
197285	197476	192	231	2	731	0.000	0.000	0.000	0.000
197477	197668	192	232	2	732	0.000	0.000	0.000	0.000
197669	197860	192	233	2	733	0.000	0.000	0.000	0.000
197862	198053	192	234	2	734	0.000	0.000	0.000	0.000
198054	198245	192	235	2	735	0.000	0.000	0.000	0.000
198246	198437	192	236	2	736	0.000	0.000	0.000	0.000
198438	198629	192	237	2	737	0.000	0.000	0.000	0.000
198630	198821	192	238	2	738	0.000	0.000	0.000	0.000
198823	199014	192	239	2	739	0.000	0.000	0.000	0.000
199015	199206	192	240	2	740	0.000	0.000	0.000	0.000
199207	199398	192	241	2	741	0.000	0.000	0.000	0.000
199399	199590	192	242	2	742	0.000	0.000	0.000	0.000
199591	199782	192	243	2	743	0.000	0.000	0.000	0.000
199784	199975	192	244	2	744	0.000	0.000	0.000	0.000
199976	200167	192	245	2	745	0.000	0.000	0.000	0.000
200168	200359	192	246	2	746	0.000	0.000	0.000	0.000
200360	200551	192	247	2	747	0.000	0.000	0.000	0.000
200552	200743	192	248	2	748	0.000	0.000	0.000	0.000
200745	200936	192	249	2	749	0.000	0.000	0.000	0.000
229024	229215	192	0	3	750	0.000	0.000	0.000	0.000
229216	229407	192	1	3	751	0.000	0.000	0.000	0.000
229408	229599	192	2	3	752	0.000	0.000	0.000	0.000
229601	229792	192	3	3	753	0.000	0.000	0.000	0.000
229793	229984	192	4	3	754	0.000	0.000	0.000	0.000
229985	230176	192	5	3	755	0.000	0.000	0.000	0.000
230177	230368	192	6	3	756	0.000	0.000	0.000	0.000
230369	230560	192	7	3	757	0.000	0.000	0.000	0.000
230562	230753	192	8	3	758	0.000	0.000	0.000	0.000
230754	230945	192	9	3	759	0.000	0.000	0.000	0.000
230946	231137	192	10	3	760	0.000	0.000	0.000	0.000
231138	231329	192	11	3	761	0.000	0.000	0.000	0.000
231330	231521	192	12	3	762	0.000	0.000	0.000	0.000
231522	231713	192	13	3	763	0.000	0.000	0.000	0.000
231715	231906	192	14	3	764	0.000	0.000	0.000	0.000
231907	232098	192	15	3	765	0.000	0.000	1.000	0.000
232099	232290	192	16	3	766	0.000	0.000	0.000	0.000
232291	232482	192	17	3	767	0.000	0.000	0.000	0.000
232483	232674	192	18	3	768	0.000	0.000	0.000	0.000
232676	232867	192	19	3	769	0.000	0.000	0.000	0.000
232868	233059	192	20	3	770	0.000	0.000	1.651	0.000
233060	233251	192	21	3	771	0.000	0.000	0.000	0.000
233252	233443	192	22	3	772	0.000	0.000	0.550	0.000
233444	233635	192	23	3	773	0.000	0.000	0.000	0.000
233637	233828	192	24	3	774	0.000	0.000	0.000	0.000
233829	234020	192	25	3	775	0.000	0.000	0.000	0.000
234021	234212	192	26	3	776	0.000	0.000	0.000	0.000
234213	234404	192	27	3	777	0.000	0.000	0.000	0.000
234405	234596	192	28	3	778	0.000	0.000	0.000	0.000
234598	234789	192	29	3	779	0.000	0.000	0.000	0.000
234790	234981	192	30	3	780	0.000	0.000	0.000	0.000
234982	235173	192	31	3	781	0.000	0.000	0.000	0.000
235174	235365	192	32	3	782	0.000	0.000	0.000	0.000
235366	235557	192	33	3	783	0.000	0.000	0.000	0.000
235559	235750	192	34	3	784	0.000	0.000	0.000	0.000
235751	235942	192	35	3	785	0.000	0.000	0.000	0.000
235943	236134	192	36	3	786	0.000	0.000	0.000	0.000
236135	236326	192	37	3	787	0.000	0.000	0.000	0.000
236327	236518	192	38	3	788	0.000	0.000	0.000	0.000
236520	236711	192	39	3	789	0.000	0.000	1.000	0.000
236712	236903	192	40	3	790	0.000	1.000	0.000	0.000
236904	237095	192	41	3	791	0.000	0.000	0.000	0.000
237096	237287	192	42	3	792	0.000	0.000	0.000	0.000
237288	237479	192	43	3	793	0.000	0.000	0.000	0.000
237480	237671	192	44	3	794	0.000	0.000	0.000	0.000
237673	237864	192	45	3	795	0.000	0.000	0.000	0.000
237865	238056	192	46	3	796	0.000	0.000	0.000	0.000
238057	238248	192	47	3	797	0.000	0.000	0.000	0.000
238249	238440	192	48	3	798	0.000	0.000	0.000	0.000
238441	238632	192	49	3	799	0.000	0.000	0.000	0.000
238634	238825	192	50	3	800	0.000	0.000	0.000	0.000
238826	239017	192	51	3	801	0.000	0.000	0.000	0.000
239018	239209	192	52	3	802	0.000	0.000	0.000	0.000
239210	239401	192	53	3	803	0.000	0.000	0.000	0.000
239402	239593	192	54	3	804	0.000	0.000	0.000	0.000
239595	239786	192	55	3	805	0.000	0.000	0.000	0.000
239787	239978	192	56	3	806	0.000	0.000	0.000	0.000
239979	240170	192	57	3	807	0.000	0.000	0.000	1.000
240171	240362	192	58	3	808	0.000	0.000	0.000	0.000
240363	240554	192	59	3	809	0.000	0.000	0.000	0.000
240556	240747	192	60	3	810	0.000	0.000	0.000	0.000
240748	240939	192	61	3	811	0.000	0.000	0.000	0.000
240940	241131	192	62	3	812	0.000	0.000	0.000	0.000
241132	241323	192	63	3	813	0.000	0.000	0.000	0.000
241324	241515	192	64	3	814	0.000	0.000	0.000	0.000
241516	241707	192	65	3	815	0.000	0.000	0.000	0.000
241709	241900	192	66	3	816	0.000	0.425	0.000	0.000
241901	242092	192	67	3	817	0.000	0.000	0.000	0.000
242093	242284	192	68	3	818	0.000	1.341	0.000	0.000
242285	242476	192	69	3	819	0.000	0.000	0.000	0.000
242477	242668	192	70	3	820	0.000	0.000	0.000	0.000
242670	242861	192	71	3	821	0.000	1.000	0.000	0.000
242862	243053	192	72	3	822	0.000	2.570	0.000	0.000
243054	243245	192	73	3	823	0.000	0.000	0.000	0.000
243246	243437	192	74	3	824	0.000	0.000	0.000	0.000
243438	243629	192	75	3	825	0.000	0.000	0.000	0.000
243631	243822	192	76	3	826	0.000	0.000	0.000	0.000
243823	244014	192	77	3	827	0.000	0.000	0.000	0.000
244015	244206	192	78	3	828	0.000	0.000	0.000	0.000
244207	244398	192	79	3	829	0.000	0.000	0.000	0.000
244399	244590	192	80	3	830	0.000	0.000	0.000	0.000
244592	244783	192	81	3	831	0.000	0.000	0.000	0.000
244784	244975	192	82	3	832	0.000	0.000	0.000	0.000
244976	245167	192	83	3	833	0.000	0.000	0.000	0.000
245168	245359	192	84	3	834	0.000	0.000	0.000	0.000
245360	245551	192	85	3	835	0.000	0.000	0.000	0.000
245553	245744	192	86	3	836	0.000	0.000	0.000	0.000
245745	245936	192	87	3	837	0.000	0.000	0.000	0.000
245937	246128	192	88	3	838	0.000	0.000	0.000	0.000
246129	246320	192	89	3	839	0.000	0.000	0.000	0.000
246321	246512	192	90	3	840	0.000	0.000	0.000	0.000
246514	246705	192	91	3	841	0.000	0.000	0.000	0.000
246706	246897	192	92	3	842	0.000	0.000	0.000	0.000
246898	247089	192	93	3	843	0.000	0.000	0.000	0.000
247090	247281	192	94	3	844	0.000	0.000	0.000	0.000
247282	247473	192	95	3	845	0.000	0.000	0.000	0.000
247474	247665	192	96	3	846	0.000	0.000	0.000	0.000
247667	247858	192	97	3	847	0.000	1.210	0.000	0.000
247859	248050	192	98	3	848	0.000	0.000	0.000	0.000
248051	248242	192	99	3	849	0.000	1.014	0.000	0.000
248243	248434	192	100	3	850	0.000	0.000	0.000	0.000
248435	248626	192	101	3	851	0.000	0.000	0.000	1.037
248628	248819	192	102	3	852	0.000	1.000	0.000	1.000
248820	249011	192	103	3	853	0.000	0.000	0.000	0.000
249012	249203	192	104	3	854	0.000	1.700	0.000	0.000
249204	249395	192	105	3	855	0.000	0.000	0.000	0.000
249396	249587	192	106	3	856	0.000	1.406	0.000	0.726
249589	249780	192	107	3	857	0.000	1.000	0.000	0.000
249781	249972	192	108	3	858	0.000	0.000	0.000	0.000
249973	250164	192	109	3	859	0.000	1.000	0.000	0.000
250165	250356	192	110	3	860	0.000	2.000	0.000	0.000
250357	250548	192	111	3	861	0.000	2.406	0.000	0.000
250550	250741	192	112	3	862	0.000	3.000	0.000	0.000
250742	250933	192	113	3	863	0.000	2.046	0.000	0.000
250934	251125	192	114	3	864	0.000	0.000	0.000	0.000
251126	251317	192	115	3	865	0.000	6.330	0.000	0.000
251318	251509	192	116	3	866	0.000	0.000	0.000	0.000
251511	251702	192	117	3	867	0.000	2.354	0.000	0.000
251703	251894	192	118	3	868	0.000	0.687	0.000	0.000
251895	252086	192	119	3	869	0.000	2.145	0.000	0.000
252087	252278	192	120	3	870	0.000	1.504	0.000	0.000
252279	252470	192	121	3	871	0.000	0.000	0.000	0.000
252471	252662	192	122	3	872	0.000	2.845	0.000	1.279
